MIN_PROBABILITY: 0.01
Result #  1 (  9): Finished:   14 sec; Survived:  6212 moves;  2.3 ms per move; Biggest tile:  8192
Result #829 (816): Finished:   70 sec; Survived: 18585 moves;  3.8 ms per move; Biggest tile: 32768
Result #830 (828): Finished:   38 sec; Survived: 12789 moves;  3.0 ms per move; Biggest tile: 16384
Result #831 (840): Finished:    9 sec; Survived:  4758 moves;  2.0 ms per move; Biggest tile:  8192
Result #832 (829): Finished:   47 sec; Survived: 13996 moves;  3.4 ms per move; Biggest tile: 16384
Result #833 (838): Finished:   19 sec; Survived:  7375 moves;  2.6 ms per move; Biggest tile:  8192
Result #834 (819): Finished:   83 sec; Survived: 22360 moves;  3.7 ms per move; Biggest tile: 32768
Result #835 (832): Finished:   42 sec; Survived: 12912 moves;  3.3 ms per move; Biggest tile: 16384
Result #836 (834): Finished:   43 sec; Survived: 14024 moves;  3.1 ms per move; Biggest tile: 16384
Result #837 (843): Finished:   20 sec; Survived:  7471 moves;  2.7 ms per move; Biggest tile:  8192
Result #838 (837): Finished:   38 sec; Survived: 12574 moves;  3.1 ms per move; Biggest tile: 16384
Result #839 (835): Finished:   46 sec; Survived: 14833 moves;  3.2 ms per move; Biggest tile: 16384
Result #840 (842): Finished:   33 sec; Survived: 11211 moves;  3.0 ms per move; Biggest tile: 16384
Result #841 (841): Finished:   43 sec; Survived: 13853 moves;  3.2 ms per move; Biggest tile: 16384
Result #842 (847): Finished:   19 sec; Survived:  7429 moves;  2.7 ms per move; Biggest tile:  8192
Result #843 (836): Finished:   57 sec; Survived: 14875 moves;  3.8 ms per move; Biggest tile: 16384
Result #844 (839): Finished:   51 sec; Survived: 14891 moves;  3.5 ms per move; Biggest tile: 16384
Result #845 (849): Finished:   19 sec; Survived:  7261 moves;  2.6 ms per move; Biggest tile:  8192
Result #846 (846): Finished:   35 sec; Survived: 12066 moves;  3.0 ms per move; Biggest tile: 16384
Result #847 (845): Finished:   47 sec; Survived: 14188 moves;  3.4 ms per move; Biggest tile: 16384
Result #848 (859): Finished:    5 sec; Survived:  2874 moves;  1.9 ms per move; Biggest tile:  4096
Result #849 (857): Finished:   20 sec; Survived:  7371 moves;  2.8 ms per move; Biggest tile:  8192
Result #850 (850): Finished:   39 sec; Survived: 12002 moves;  3.3 ms per move; Biggest tile: 16384
Result #851 (860): Finished:    7 sec; Survived:  3617 moves;  2.1 ms per move; Biggest tile:  4096
Result #852 (855): Finished:   32 sec; Survived: 10747 moves;  3.0 ms per move; Biggest tile: 16384
Result #853 (844): Finished:   69 sec; Survived: 18596 moves;  3.7 ms per move; Biggest tile: 32768
Result #854 (848): Finished:   53 sec; Survived: 14400 moves;  3.7 ms per move; Biggest tile: 16384
Result #855 (861): Finished:   21 sec; Survived:  7289 moves;  2.9 ms per move; Biggest tile:  8192
Result #856 (854): Finished:   50 sec; Survived: 14790 moves;  3.4 ms per move; Biggest tile: 16384
Result #857 (865): Finished:   14 sec; Survived:  5705 moves;  2.5 ms per move; Biggest tile:  8192
Result #858 (856): Finished:   48 sec; Survived: 13927 moves;  3.5 ms per move; Biggest tile: 16384
Result #859 (853): Finished:   54 sec; Survived: 14851 moves;  3.7 ms per move; Biggest tile: 16384
Result #860 (863): Finished:   31 sec; Survived: 10500 moves;  3.0 ms per move; Biggest tile: 16384
Result #861 (864): Finished:   26 sec; Survived:  9273 moves;  2.9 ms per move; Biggest tile: 16384
Result #862 (867): Finished:   17 sec; Survived:  6904 moves;  2.5 ms per move; Biggest tile:  8192
Result #863 (858): Finished:   57 sec; Survived: 14883 moves;  3.8 ms per move; Biggest tile: 16384
Result #864 (866): Finished:   34 sec; Survived: 10695 moves;  3.2 ms per move; Biggest tile: 16384
Result #865 (851): Finished:   85 sec; Survived: 21454 moves;  4.0 ms per move; Biggest tile: 32768
Result #866 (862): Finished:   49 sec; Survived: 13961 moves;  3.5 ms per move; Biggest tile: 16384
Result #867 (874): Finished:   16 sec; Survived:  6716 moves;  2.4 ms per move; Biggest tile:  8192
Result #868 (873): Finished:   18 sec; Survived:  7518 moves;  2.4 ms per move; Biggest tile:  8192
Result #869 (872): Finished:   23 sec; Survived:  7800 moves;  3.0 ms per move; Biggest tile: 16384
Result #870 (877): Finished:   13 sec; Survived:  5849 moves;  2.4 ms per move; Biggest tile:  8192
Result #871 (870): Finished:   37 sec; Survived: 11271 moves;  3.3 ms per move; Biggest tile: 16384
Result #872 (869): Finished:   45 sec; Survived: 13074 moves;  3.5 ms per move; Biggest tile: 16384
Result #873 (852): Finished:  109 sec; Survived: 25202 moves;  4.3 ms per move; Biggest tile: 32768
Result #874 (882): Finished:   14 sec; Survived:  6467 moves;  2.3 ms per move; Biggest tile:  8192
Result #875 (879): Finished:   22 sec; Survived:  7407 moves;  3.1 ms per move; Biggest tile:  8192
Result #876 (868): Finished:   53 sec; Survived: 14872 moves;  3.6 ms per move; Biggest tile: 16384
Result #877 (884): Finished:   14 sec; Survived:  5595 moves;  2.7 ms per move; Biggest tile:  8192
Result #878 (878): Finished:   40 sec; Survived: 12512 moves;  3.2 ms per move; Biggest tile: 16384
Result #879 (880): Finished:   35 sec; Survived: 12228 moves;  2.9 ms per move; Biggest tile: 16384
Result #880 (881): Finished:   34 sec; Survived: 11179 moves;  3.1 ms per move; Biggest tile: 16384
Result #881 (875): Finished:   52 sec; Survived: 13995 moves;  3.7 ms per move; Biggest tile: 16384
Result #882 (885): Finished:   21 sec; Survived:  7223 moves;  3.0 ms per move; Biggest tile:  8192
Result #883 (876): Finished:   52 sec; Survived: 14487 moves;  3.6 ms per move; Biggest tile: 16384
Result #884 (889): Finished:   17 sec; Survived:  6536 moves;  2.6 ms per move; Biggest tile:  8192
Result #885 (891): Finished:   14 sec; Survived:  5625 moves;  2.5 ms per move; Biggest tile:  8192
Result #886 (895): Finished:   11 sec; Survived:  4776 moves;  2.4 ms per move; Biggest tile:  8192
Result #887 (890): Finished:   22 sec; Survived:  7367 moves;  3.1 ms per move; Biggest tile:  8192
Result #888 (871): Finished:   87 sec; Survived: 22084 moves;  3.9 ms per move; Biggest tile: 32768
Result #889 (898): Finished:    5 sec; Survived:  2849 moves;  1.8 ms per move; Biggest tile:  4096
Result #890 (883): Finished:   52 sec; Survived: 14625 moves;  3.6 ms per move; Biggest tile: 16384
Result #891 (894): Finished:   22 sec; Survived:  7451 moves;  3.0 ms per move; Biggest tile:  8192
Result #892 (887): Finished:   42 sec; Survived: 12976 moves;  3.3 ms per move; Biggest tile: 16384
Result #893 (892): Finished:   28 sec; Survived: 10519 moves;  2.7 ms per move; Biggest tile: 16384
Result #894 (888): Finished:   45 sec; Survived: 13078 moves;  3.5 ms per move; Biggest tile: 16384
Result #895 (886): Finished:   51 sec; Survived: 14606 moves;  3.5 ms per move; Biggest tile: 16384
Result #896 (907): Finished:    7 sec; Survived:  3706 moves;  2.0 ms per move; Biggest tile:  4096
Result #897 (901): Finished:   22 sec; Survived:  7471 moves;  3.0 ms per move; Biggest tile:  8192
Result #898 (893): Finished:   45 sec; Survived: 13750 moves;  3.3 ms per move; Biggest tile: 16384
Result #899 (897): Finished:   53 sec; Survived: 14344 moves;  3.7 ms per move; Biggest tile: 16384
Result #900 (896): Finished:   59 sec; Survived: 14928 moves;  4.0 ms per move; Biggest tile: 16384
Result #901 (906): Finished:   42 sec; Survived: 12251 moves;  3.5 ms per move; Biggest tile: 16384
Result #902 (912): Finished:    4 sec; Survived:  2547 moves;  1.8 ms per move; Biggest tile:  4096
Result #903 (899): Finished:   53 sec; Survived: 14905 moves;  3.6 ms per move; Biggest tile: 16384
Result #904 (908): Finished:   34 sec; Survived: 11164 moves;  3.1 ms per move; Biggest tile: 16384
Result #905 (903): Finished:   53 sec; Survived: 14359 moves;  3.8 ms per move; Biggest tile: 16384
Result #906 (902): Finished:   55 sec; Survived: 14722 moves;  3.8 ms per move; Biggest tile: 16384
Result #907 (900): Finished:   57 sec; Survived: 14822 moves;  3.9 ms per move; Biggest tile: 16384
Result #908 (904): Finished:   54 sec; Survived: 14800 moves;  3.7 ms per move; Biggest tile: 16384
Result #909 (905): Finished:   55 sec; Survived: 14386 moves;  3.9 ms per move; Biggest tile: 16384
Result #910 (921): Finished:    4 sec; Survived:  2663 moves;  1.8 ms per move; Biggest tile:  4096
Result #911 (909): Finished:   48 sec; Survived: 14011 moves;  3.4 ms per move; Biggest tile: 16384
Result #912 (916): Finished:   21 sec; Survived:  7431 moves;  2.9 ms per move; Biggest tile:  8192
Result #913 (923): Finished:    5 sec; Survived:  3030 moves;  1.8 ms per move; Biggest tile:  4096
Result #914 (918): Finished:   20 sec; Survived:  7446 moves;  2.7 ms per move; Biggest tile:  8192
Result #915 (910): Finished:   57 sec; Survived: 14747 moves;  3.9 ms per move; Biggest tile: 16384
Result #916 (917): Finished:   28 sec; Survived:  9951 moves;  2.9 ms per move; Biggest tile: 16384
Result #917 (927): Finished:    2 sec; Survived:  1838 moves;  1.4 ms per move; Biggest tile:  2048
Result #918 (929): Finished:    3 sec; Survived:  1805 moves;  1.8 ms per move; Biggest tile:  2048
Result #919 (913): Finished:   40 sec; Survived: 12021 moves;  3.3 ms per move; Biggest tile: 16384
Result #920 (915): Finished:   41 sec; Survived: 11963 moves;  3.5 ms per move; Biggest tile: 16384
Result #921 (911): Finished:   57 sec; Survived: 14882 moves;  3.9 ms per move; Biggest tile: 16384
Result #922 (922): Finished:   37 sec; Survived: 11532 moves;  3.2 ms per move; Biggest tile: 16384
Result #923 (914): Finished:   55 sec; Survived: 14641 moves;  3.8 ms per move; Biggest tile: 16384
Result #924 (920): Finished:   56 sec; Survived: 14938 moves;  3.8 ms per move; Biggest tile: 16384
Result #925 (919): Finished:   58 sec; Survived: 14892 moves;  4.0 ms per move; Biggest tile: 16384
Result #926 (934): Finished:   17 sec; Survived:  6831 moves;  2.6 ms per move; Biggest tile:  8192
Result #927 (931): Finished:   45 sec; Survived: 13342 moves;  3.4 ms per move; Biggest tile: 16384
Result #928 (933): Finished:   37 sec; Survived: 11163 moves;  3.3 ms per move; Biggest tile: 16384
Result #929 (924): Finished:   67 sec; Survived: 17623 moves;  3.8 ms per move; Biggest tile: 32768
Result #930 (938): Finished:   22 sec; Survived:  7441 moves;  3.0 ms per move; Biggest tile:  8192
Result #931 (930): Finished:   57 sec; Survived: 14933 moves;  3.8 ms per move; Biggest tile: 16384
Result #932 (925): Finished:   71 sec; Survived: 18341 moves;  3.9 ms per move; Biggest tile: 32768
Result #933 (932): Finished:   56 sec; Survived: 14810 moves;  3.8 ms per move; Biggest tile: 16384
Result #934 (926): Finished:   75 sec; Survived: 20029 moves;  3.8 ms per move; Biggest tile: 32768
Result #935 (939): Finished:   21 sec; Survived:  7481 moves;  2.9 ms per move; Biggest tile:  8192
Result #936 (936): Finished:   42 sec; Survived: 13053 moves;  3.3 ms per move; Biggest tile: 16384
Result #937 (945): Finished:   11 sec; Survived:  5548 moves;  2.1 ms per move; Biggest tile:  8192
Result #938 (949): Finished:    2 sec; Survived:  1637 moves;  1.7 ms per move; Biggest tile:  2048
Result #939 (947): Finished:   13 sec; Survived:  5627 moves;  2.3 ms per move; Biggest tile:  8192
Result #940 (928): Finished:   88 sec; Survived: 21894 moves;  4.1 ms per move; Biggest tile: 32768
Result #941 (937): Finished:   66 sec; Survived: 18505 moves;  3.6 ms per move; Biggest tile: 32768
Result #942 (946): Finished:   37 sec; Survived: 11026 moves;  3.4 ms per move; Biggest tile: 16384
Result #943 (940): Finished:   54 sec; Survived: 14906 moves;  3.7 ms per move; Biggest tile: 16384
Result #944 (942): Finished:   54 sec; Survived: 14885 moves;  3.7 ms per move; Biggest tile: 16384
Result #945 (944): Finished:   53 sec; Survived: 14402 moves;  3.7 ms per move; Biggest tile: 16384
Result #946 (943): Finished:   55 sec; Survived: 14913 moves;  3.8 ms per move; Biggest tile: 16384
Result #947 (941): Finished:   59 sec; Survived: 14889 moves;  4.0 ms per move; Biggest tile: 16384
Result #948 (953): Finished:   23 sec; Survived:  7448 moves;  3.2 ms per move; Biggest tile:  8192
Result #949 (935): Finished:  101 sec; Survived: 24036 moves;  4.2 ms per move; Biggest tile: 32768
Result #950 (952): Finished:   34 sec; Survived: 11188 moves;  3.1 ms per move; Biggest tile: 16384
Result #951 (951): Finished:   39 sec; Survived: 12542 moves;  3.2 ms per move; Biggest tile: 16384
Result #952 (948): Finished:   52 sec; Survived: 13903 moves;  3.8 ms per move; Biggest tile: 16384
Result #953 (962): Finished:    8 sec; Survived:  3619 moves;  2.3 ms per move; Biggest tile:  4096
Result #954 (956): Finished:   20 sec; Survived:  7226 moves;  2.9 ms per move; Biggest tile:  8192
Result #955 (955): Finished:   28 sec; Survived:  9360 moves;  3.0 ms per move; Biggest tile: 16384
Result #956 (950): Finished:   56 sec; Survived: 14919 moves;  3.8 ms per move; Biggest tile: 16384
Result #957 (959): Finished:   35 sec; Survived: 10943 moves;  3.2 ms per move; Biggest tile: 16384
Result #958 (958): Finished:   36 sec; Survived: 10908 moves;  3.3 ms per move; Biggest tile: 16384
Result #959 (954): Finished:   51 sec; Survived: 13886 moves;  3.7 ms per move; Biggest tile: 16384
Result #960 (968): Finished:   23 sec; Survived:  7442 moves;  3.2 ms per move; Biggest tile:  8192
Result #961 (964): Finished:   34 sec; Survived: 11141 moves;  3.1 ms per move; Biggest tile: 16384
Result #962 (957): Finished:   53 sec; Survived: 14674 moves;  3.6 ms per move; Biggest tile: 16384
Result #963 (960): Finished:   50 sec; Survived: 13734 moves;  3.7 ms per move; Biggest tile: 16384
Result #964 (970): Finished:   21 sec; Survived:  7231 moves;  3.0 ms per move; Biggest tile:  8192
Result #965 (971): Finished:   20 sec; Survived:  7480 moves;  2.7 ms per move; Biggest tile:  8192
Result #966 (963): Finished:   52 sec; Survived: 14002 moves;  3.7 ms per move; Biggest tile: 16384
Result #967 (961): Finished:   57 sec; Survived: 14875 moves;  3.9 ms per move; Biggest tile: 16384
Result #968 (966): Finished:   47 sec; Survived: 13526 moves;  3.5 ms per move; Biggest tile: 16384
Result #969 (974): Finished:   13 sec; Survived:  5555 moves;  2.4 ms per move; Biggest tile:  8192
Result #970 (965): Finished:   54 sec; Survived: 14684 moves;  3.7 ms per move; Biggest tile: 16384
Result #971 (977): Finished:    8 sec; Survived:  3696 moves;  2.2 ms per move; Biggest tile:  4096
Result #972 (967): Finished:   54 sec; Survived: 14825 moves;  3.7 ms per move; Biggest tile: 16384
Result #973 (980): Finished:   14 sec; Survived:  5529 moves;  2.6 ms per move; Biggest tile:  8192
Result #974 (969): Finished:   43 sec; Survived: 12953 moves;  3.3 ms per move; Biggest tile: 16384
Result #975 (972): Finished:   54 sec; Survived: 14877 moves;  3.7 ms per move; Biggest tile: 16384
Result #976 (985): Finished:   18 sec; Survived:  6914 moves;  2.7 ms per move; Biggest tile:  8192
Result #977 (979): Finished:   36 sec; Survived: 11103 moves;  3.3 ms per move; Biggest tile: 16384
Result #978 (978): Finished:   42 sec; Survived: 13000 moves;  3.3 ms per move; Biggest tile: 16384
Result #979 (982): Finished:   37 sec; Survived: 11074 moves;  3.4 ms per move; Biggest tile: 16384
Result #980 (987): Finished:   14 sec; Survived:  5718 moves;  2.5 ms per move; Biggest tile:  8192
Result #981 (986): Finished:   33 sec; Survived: 10640 moves;  3.1 ms per move; Biggest tile: 16384
Result #982 (975): Finished:   57 sec; Survived: 14919 moves;  3.8 ms per move; Biggest tile: 16384
Result #983 (981): Finished:   46 sec; Survived: 12857 moves;  3.7 ms per move; Biggest tile: 16384
Result #984 (976): Finished:   56 sec; Survived: 14923 moves;  3.8 ms per move; Biggest tile: 16384
Result #985 (984): Finished:   47 sec; Survived: 13533 moves;  3.5 ms per move; Biggest tile: 16384
Result #986 (973): Finished:   78 sec; Survived: 20542 moves;  3.8 ms per move; Biggest tile: 32768
Result #987 (997): Finished:    4 sec; Survived:  2531 moves;  1.8 ms per move; Biggest tile:  4096
Result #988 (983): Finished:   55 sec; Survived: 14658 moves;  3.8 ms per move; Biggest tile: 16384
Result #989 (990): Finished:   33 sec; Survived: 10673 moves;  3.1 ms per move; Biggest tile: 16384
Result #990 (989): Finished:   39 sec; Survived: 11169 moves;  3.5 ms per move; Biggest tile: 16384
Result #991 (988): Finished:   44 sec; Survived: 13127 moves;  3.4 ms per move; Biggest tile: 16384
Result #992 (994): Finished:   29 sec; Survived: 10728 moves;  2.8 ms per move; Biggest tile: 16384
Result #993 (991): Finished:   48 sec; Survived: 13977 moves;  3.5 ms per move; Biggest tile: 16384
Result #994 (1000): Finished:   35 sec; Survived: 12798 moves;  2.8 ms per move; Biggest tile: 16384
Result #995 (999): Finished:   36 sec; Survived: 13488 moves;  2.7 ms per move; Biggest tile: 16384
Result #996 (995): Finished:   49 sec; Survived: 14922 moves;  3.3 ms per move; Biggest tile: 16384
Result #997 (996): Finished:   48 sec; Survived: 14940 moves;  3.2 ms per move; Biggest tile: 16384
Result #998 (993): Finished:   51 sec; Survived: 14919 moves;  3.4 ms per move; Biggest tile: 16384
Result #999 (992): Finished:   53 sec; Survived: 18604 moves;  2.9 ms per move; Biggest tile: 32768
Result #1000 (998): Finished:   49 sec; Survived: 17239 moves;  2.8 ms per move; Biggest tile: 32768
32768:   9.3%
16384:  71.0%
 8192:  94.3%
 4096:  98.4%
 2048:  99.6%
Average moves: 11700.095
Average duration: PT39.430925964S
The whole test took 55 min 2 sec
